datetime,temp_north,windspeed_north,solarradiation_north,solarenergy_north,temp_south,windspeed_south,solarradiation_south,solarenergy_south,temp_brocken,windspeed_brocken,solarradiation_brocken,solarenergy_brocken
2018-01-10T11:00:00,3.4,8.5,168.0,0.6,7.4,7.0,208.0,0.7,3.8,11.1,51.0,0.2
2018-01-10T12:00:00,6.0,5.5,283.0,1.0,9.0,8.8,245.0,0.9,4.0,10.7,43.0,0.2
2018-01-10T13:00:00,7.7,3.8,281.0,1.0,10.0,9.0,259.0,0.9,4.3,12.8,89.0,0.3
2018-01-10T14:00:00,8.7,8.1,257.0,0.9,10.7,6.4,219.0,0.8,4.7,9.8,64.0,0.2
2018-01-10T15:00:00,8.9,10.0,172.0,0.6,10.4,8.1,138.0,0.5,4.6,6.7,29.0,0.1
2018-01-10T16:00:00,7.2,8.5,47.0,0.2,8.7,4.7,33.0,0.1,3.4,5.5,22.0,0.1
2018-01-10T17:00:00,6.1,7.5,9.0,0.0,7.6,1.9,9.0,0.0,2.3,5.5,0.0,0.0
2018-01-10T18:00:00,4.4,11.0,0.0,0.0,7.1,4.6,0.0,0.0,0.9,4.0,0.0,0.0
2018-01-10T19:00:00,3.5,12.7,0.0,0.0,6.2,4.9,0.0,0.0,1.1,6.4,0.0,0.0
2018-01-10T20:00:00,3.2,16.5,0.0,0.0,7.0,6.2,0.0,0.0,1.1,6.2,0.0,0.0
2018-01-10T21:00:00,2.6,10.7,0.0,0.0,6.1,3.3,0.0,0.0,0.3,2.8,0.0,0.0
2018-01-10T22:00:00,2.4,6.8,0.0,0.0,5.6,4.6,0.0,0.0,0.1,4.5,0.0,0.0
2018-01-10T23:00:00,2.3,4.3,0.0,0.0,5.3,4.4,0.0,0.0,0.4,4.2,0.0,0.0
2018-01-11T00:00:00,2.2,3.7,0.0,0.0,4.1,3.9,0.0,0.0,0.5,8.4,0.0,0.0
2018-01-11T01:00:00,2.1,5.4,0.0,0.0,3.8,4.3,0.0,0.0,0.4,6.6,0.0,0.0
2018-01-11T02:00:00,1.5,9.1,0.0,0.0,3.4,4.0,0.0,0.0,0.2,6.1,0.0,0.0
2018-01-11T03:00:00,0.9,7.5,0.0,0.0,2.7,5.5,0.0,0.0,-0.1,5.8,0.0,0.0
2018-01-11T04:00:00,0.8,7.6,0.0,0.0,1.4,6.0,0.0,0.0,0.6,2.9,0.0,0.0
2018-01-11T05:00:00,0.5,7.4,0.0,0.0,0.9,5.7,0.0,0.0,0.8,2.4,0.0,0.0
2018-01-11T06:00:00,0.9,12.7,0.0,0.0,0.5,5.2,0.0,0.0,0.8,3.2,0.0,0.0
2018-01-11T07:00:00,1.3,11.3,0.0,0.0,0.9,7.1,0.0,0.0,1.0,3.3,0.0,0.0
2018-01-11T08:00:00,1.5,10.9,0.0,0.0,1.1,9.1,0.0,0.0,1.2,1.8,6.9,0.0
2018-01-11T09:00:00,1.8,10.2,11.0,0.0,0.9,6.5,17.0,0.1,1.7,4.0,12.0,0.0
2018-01-11T10:00:00,2.2,6.7,28.0,0.1,2.1,4.4,98.0,0.4,1.8,5.9,37.0,0.1
2018-01-11T11:00:00,3.0,4.8,44.0,0.2,4.5,3.1,140.0,0.5,2.1,3.2,34.0,0.1
2018-01-11T12:00:00,3.3,3.8,40.0,0.1,5.9,4.2,291.0,1.0,2.5,3.8,58.0,0.2
2018-01-11T13:00:00,3.9,5.0,44.0,0.2,8.5,1.7,300.0,1.1,3.5,1.3,60.0,0.2
2018-01-11T14:00:00,4.2,6.5,39.0,0.1,9.2,4.0,281.0,1.0,3.8,1.2,60.0,0.2
2018-01-11T15:00:00,4.2,3.7,30.0,0.1,8.4,10.2,257.0,0.9,3.7,1.7,40.0,0.1
2018-01-11T16:00:00,4.3,2.3,12.0,0.0,8.0,7.8,83.0,0.3,3.4,5.1,10.0,0.0
2018-01-11T17:00:00,4.2,3.6,2.0,0.0,6.6,7.9,22.0,0.1,3.3,10.7,0.0,0.0
2018-01-11T18:00:00,3.9,2.3,0.0,0.0,6.2,8.7,0.0,0.0,3.0,7.1,0.0,0.0
2018-01-11T19:00:00,3.8,2.6,0.0,0.0,5.4,9.6,0.0,0.0,2.3,4.1,0.0,0.0
2018-01-11T20:00:00,3.4,3.7,0.0,0.0,4.5,10.5,0.0,0.0,1.7,4.9,0.0,0.0
2018-01-11T21:00:00,3.4,3.6,0.0,0.0,3.4,7.2,0.0,0.0,1.2,2.1,0.0,0.0
2018-01-11T22:00:00,3.4,1.9,0.0,0.0,3.0,5.5,0.0,0.0,0.7,1.1,0.0,0.0
2018-01-11T23:00:00,3.4,2.0,0.0,0.0,2.7,8.1,0.0,0.0,0.3,3.0,0.0,0.0
2018-01-12T00:00:00,3.4,6.8,0.0,0.0,2.4,4.5,0.0,0.0,-0.2,2.0,0.0,0.0
2018-01-12T01:00:00,3.3,5.3,0.0,0.0,2.5,4.3,0.0,0.0,-0.3,2.7,0.0,0.0
2018-01-12T02:00:00,3.1,1.2,0.0,0.0,2.5,3.1,0.0,0.0,-0.6,2.6,0.0,0.0
2018-01-12T03:00:00,3.1,2.4,0.0,0.0,2.5,5.2,0.0,0.0,-0.4,2.7,0.0,0.0
2018-01-12T04:00:00,3.0,2.9,0.0,0.0,2.7,5.0,0.0,0.0,0.0,1.7,0.0,0.0
2018-01-12T05:00:00,2.9,6.0,0.0,0.0,2.7,5.1,0.0,0.0,0.3,2.2,0.0,0.0
2018-01-12T06:00:00,2.6,6.1,0.0,0.0,2.7,6.5,0.0,0.0,0.5,1.4,0.0,0.0
2018-01-12T07:00:00,2.5,5.8,0.0,0.0,2.6,9.6,0.0,0.0,0.5,2.9,0.0,0.0
2018-01-12T08:00:00,2.5,4.0,0.0,0.0,2.4,9.8,0.0,0.0,0.6,1.7,6.2,0.0
2018-01-12T09:00:00,2.7,6.4,5.0,0.0,2.5,6.1,19.0,0.1,0.7,3.9,11.0,0.0
2018-01-12T10:00:00,2.7,6.2,19.0,0.1,2.8,6.7,45.0,0.2,0.9,3.0,11.0,0.0
2018-01-12T11:00:00,3.0,4.3,64.0,0.2,3.3,9.3,64.0,0.2,1.3,2.3,20.0,0.1
2018-01-12T12:00:00,3.6,6.0,77.0,0.3,3.4,6.8,90.0,0.3,1.3,3.0,19.0,0.1
2018-01-12T13:00:00,3.9,3.5,91.0,0.3,3.6,6.5,85.0,0.3,1.5,2.2,27.0,0.1
2018-01-12T14:00:00,4.2,4.6,61.0,0.2,3.6,8.0,76.0,0.3,1.8,2.2,34.0,0.1
2018-01-12T15:00:00,4.2,2.6,27.0,0.1,3.7,6.9,93.0,0.3,1.7,4.1,19.0,0.1
2018-01-12T16:00:00,4.2,3.7,15.0,0.1,3.6,7.8,24.0,0.1,1.6,3.9,9.0,0.0
2018-01-12T17:00:00,4.2,3.3,3.0,0.0,3.3,9.5,7.0,0.0,1.6,5.9,0.0,0.0
2018-01-12T18:00:00,4.0,4.6,0.0,0.0,3.2,9.2,0.0,0.0,1.4,4.3,0.0,0.0
2018-01-12T19:00:00,3.9,3.8,0.0,0.0,3.3,8.6,0.0,0.0,1.5,5.6,0.0,0.0
2018-01-12T20:00:00,3.9,8.5,0.0,0.0,3.3,10.0,0.0,0.0,1.3,5.2,0.0,0.0
2018-01-12T21:00:00,3.8,13.0,0.0,0.0,3.4,9.6,0.0,0.0,1.2,5.7,0.0,0.0
2018-01-12T22:00:00,3.1,9.3,0.0,0.0,3.3,12.4,0.0,0.0,1.1,6.0,0.0,0.0
2018-01-12T23:00:00,1.3,4.1,0.0,0.0,3.3,10.6,0.0,0.0,1.0,6.5,0.0,0.0
2018-01-13T00:00:00,-0.3,3.1,0.0,0.0,3.3,10.5,0.0,0.0,0.8,7.1,0.0,0.0
2018-01-13T01:00:00,-0.8,7.1,0.0,0.0,3.3,9.0,0.0,0.0,0.7,8.0,0.0,0.0
2018-01-13T02:00:00,-1.5,6.4,0.0,0.0,3.3,8.2,0.0,0.0,0.7,7.6,0.0,0.0
2018-01-13T03:00:00,-0.7,5.2,0.0,0.0,3.4,11.3,0.0,0.0,0.6,6.3,0.0,0.0
2018-01-13T04:00:00,0.2,3.3,0.0,0.0,3.3,8.6,0.0,0.0,0.5,5.8,0.0,0.0
2018-01-13T05:00:00,0.5,2.8,0.0,0.0,3.1,8.4,0.0,0.0,0.4,6.5,0.0,0.0
2018-01-13T06:00:00,0.8,5.5,0.0,0.0,3.1,9.2,0.0,0.0,0.3,6.4,0.0,0.0
2018-01-13T07:00:00,1.7,5.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.6,0.0,0.0
2018-01-13T08:00:00,2.0,7.8,0.0,0.0,3.0,7.4,0.0,0.0,-0.1,8.4,11.3,0.0
2018-01-13T09:00:00,2.2,4.6,6.0,0.0,3.0,8.7,8.0,0.0,-0.1,9.4,5.0,0.0
2018-01-13T10:00:00,2.6,3.9,26.0,0.1,3.2,9.0,14.0,0.1,-0.2,9.2,12.0,0.0
2018-01-13T11:00:00,3.3,10.6,60.0,0.2,3.3,7.9,23.0,0.1,-0.2,10.0,20.0,0.1
2018-01-13T12:00:00,3.8,13.9,77.0,0.3,3.7,13.9,29.0,0.1,-0.2,7.7,22.0,0.1
2018-01-13T13:00:00,3.7,18.1,74.0,0.3,4.0,11.4,35.0,0.1,-0.4,9.1,20.0,0.1
2018-01-13T14:00:00,3.5,10.2,48.0,0.2,4.1,12.0,28.0,0.1,-0.7,8.6,20.0,0.1
2018-01-13T15:00:00,3.4,10.1,25.0,0.1,4.1,14.2,18.0,0.1,-1.1,9.7,19.0,0.1
2018-01-13T16:00:00,3.3,10.1,7.0,0.0,4.2,13.8,9.0,0.0,-1.6,10.3,10.0,0.0
2018-01-13T17:00:00,2.7,14.7,1.0,0.0,4.0,14.2,0.0,0.0,-2.0,12.4,0.0,0.0
2018-01-13T18:00:00,2.3,16.1,0.0,0.0,4.0,17.4,0.0,0.0,-2.4,17.2,0.0,0.0
2018-01-13T19:00:00,2.0,12.2,0.0,0.0,3.9,19.9,0.0,0.0,-2.7,14.6,0.0,0.0
2018-01-13T20:00:00,1.6,14.1,0.0,0.0,3.8,13.0,0.0,0.0,-2.7,13.4,0.0,0.0
2018-01-13T21:00:00,1.1,13.9,0.0,0.0,3.6,15.5,0.0,0.0,-2.8,13.5,0.0,0.0
2018-01-13T22:00:00,0.7,16.7,0.0,0.0,3.2,17.1,0.0,0.0,-2.9,12.8,0.0,0.0
2018-01-13T23:00:00,0.2,19.8,0.0,0.0,3.0,15.2,0.0,0.0,-3.0,13.0,0.0,0.0
2018-01-14T00:00:00,0.2,17.9,0.0,0.0,2.6,16.6,0.0,0.0,-3.5,14.9,0.0,0.0
2018-01-14T01:00:00,0.1,15.3,0.0,0.0,2.3,18.5,0.0,0.0,-3.9,13.7,0.0,0.0
2018-01-14T02:00:00,0.0,11.6,0.0,0.0,2.0,18.7,0.0,0.0,-4.0,15.8,0.0,0.0
2018-01-14T03:00:00,0.0,6.6,0.0,0.0,1.8,15.6,0.0,0.0,-4.0,12.3,0.0,0.0
2018-01-14T04:00:00,0.0,4.4,0.0,0.0,1.6,18.4,0.0,0.0,-4.0,8.4,0.0,0.0
2018-01-14T05:00:00,0.0,8.7,0.0,0.0,1.5,16.4,0.0,0.0,-3.8,10.0,0.0,0.0
2018-01-14T06:00:00,0.2,10.4,0.0,0.0,1.2,14.7,0.0,0.0,-3.7,10.5,0.0,0.0
2018-01-14T07:00:00,0.2,7.9,0.0,0.0,1.2,14.1,0.0,0.0,-3.6,8.9,0.0,0.0
2018-01-14T08:00:00,0.2,9.6,0.0,0.0,1.1,14.4,0.0,0.0,-3.2,9.0,22.8,0.1
2018-01-14T09:00:00,0.6,13.4,17.0,0.1,1.0,14.3,7.0,0.0,-3.2,8.1,13.0,0.0
2018-01-14T10:00:00,0.9,15.4,78.0,0.3,1.2,17.4,19.0,0.1,-3.1,8.6,52.0,0.2
2018-01-14T11:00:00,1.7,17.1,129.0,0.5,1.5,13.8,30.0,0.1,-2.4,8.6,59.0,0.2
2018-01-14T12:00:00,2.2,17.0,108.0,0.4,1.6,15.9,45.0,0.2,-1.5,13.4,133.0,0.5
2018-01-14T13:00:00,2.5,18.2,,,1.8,11.3,57.0,0.2,-1.3,13.9,129.0,0.5
2018-01-14T14:00:00,3.0,19.6,,,2.0,13.3,45.0,0.2,-1.0,14.1,72.0,0.3
2018-01-14T15:00:00,3.2,10.9,,,2.2,15.1,65.0,0.2,-1.2,14.4,54.0,0.2
2018-01-14T16:00:00,2.1,13.5,,,2.3,11.7,36.0,0.1,-1.8,16.6,24.0,0.1
2018-01-14T17:00:00,0.8,7.8,0.0,0.0,2.3,12.4,12.0,0.0,-1.9,16.8,9.0,0.0
2018-01-14T18:00:00,0.3,5.2,0.0,0.0,1.8,11.0,0.0,0.0,-2.0,13.4,0.0,0.0
2018-01-14T19:00:00,-1.2,3.7,0.0,0.0,0.9,9.0,0.0,0.0,-2.0,18.1,0.0,0.0
2018-01-14T20:00:00,-1.7,3.1,0.0,0.0,0.1,8.0,0.0,0.0,-2.3,14.1,0.0,0.0
2018-01-14T21:00:00,-2.4,2.8,0.0,0.0,-0.5,6.3,0.0,0.0,-2.3,18.2,0.0,0.0
2018-01-14T22:00:00,-3.3,3.9,0.0,0.0,-1.1,5.8,0.0,0.0,-2.1,15.4,0.0,0.0
2018-01-14T23:00:00,-2.6,9.2,0.0,0.0,-1.6,7.2,0.0,0.0,-2.0,12.3,0.0,0.0
2018-01-15T00:00:00,-2.9,8.5,0.0,0.0,-1.9,7.0,0.0,0.0,-2.0,12.7,0.0,0.0
2018-01-15T01:00:00,-3.6,7.7,0.0,0.0,-1.8,5.3,0.0,0.0,-2.0,15.9,0.0,0.0
2018-01-15T02:00:00,-3.4,5.5,0.0,0.0,-1.7,6.0,0.0,0.0,-2.2,12.3,0.0,0.0
2018-01-15T03:00:00,-3.8,9.8,0.0,0.0,-1.6,8.8,0.0,0.0,-2.8,8.4,0.0,0.0
2018-01-15T04:00:00,-4.6,10.6,0.0,0.0,-1.7,6.6,0.0,0.0,-3.2,9.2,0.0,0.0
2018-01-15T05:00:00,-4.4,9.3,0.0,0.0,-1.6,7.2,0.0,0.0,-3.4,5.5,0.0,0.0
2018-01-15T06:00:00,-5.2,10.4,0.0,0.0,-0.8,8.9,0.0,0.0,-2.6,7.6,0.0,0.0
2018-01-15T07:00:00,-3.9,13.0,0.0,0.0,-0.7,10.6,0.0,0.0,-2.8,11.5,0.0,0.0
2018-01-15T08:00:00,-2.1,12.7,0.0,0.0,-0.6,8.8,0.0,0.0,-2.8,14.2,21.9,0.1
2018-01-15T09:00:00,-1.0,15.6,0.0,0.0,-0.2,10.3,31.0,0.1,-2.8,12.2,11.0,0.0
2018-01-15T10:00:00,-0.4,15.6,,,1.2,15.2,58.0,0.2,-1.6,20.0,56.0,0.2
2018-01-15T11:00:00,0.3,16.0,102.0,0.4,2.4,12.4,149.0,0.5,-1.0,20.1,95.0,0.3
2018-01-15T12:00:00,1.2,21.3,196.0,0.7,2.7,14.4,130.0,0.5,-1.0,19.2,165.0,0.6
2018-01-15T13:00:00,2.3,20.0,165.0,0.6,3.6,8.3,101.0,0.4,-0.6,20.6,71.0,0.3
2018-01-15T14:00:00,2.5,20.1,89.0,0.3,4.7,13.3,172.0,0.6,-0.2,17.9,39.0,0.1
2018-01-15T15:00:00,2.6,19.9,57.0,0.2,4.5,10.7,90.0,0.3,0.1,18.2,55.0,0.2
2018-01-15T16:00:00,2.6,21.9,21.0,0.1,4.7,10.9,43.0,0.2,0.2,20.2,10.0,0.0
2018-01-15T17:00:00,2.1,20.2,6.0,0.0,4.5,11.4,8.0,0.0,0.5,20.2,0.0,0.0
2018-01-15T18:00:00,2.1,26.3,0.0,0.0,4.3,10.0,0.0,0.0,0.6,17.6,0.0,0.0
2018-01-15T19:00:00,2.2,21.0,0.0,0.0,4.8,14.2,0.0,0.0,0.6,20.0,0.0,0.0
2018-01-15T20:00:00,2.2,22.6,0.0,0.0,4.9,12.6,0.0,0.0,0.4,18.4,0.0,0.0
2018-01-15T21:00:00,2.5,25.6,0.0,0.0,4.5,14.9,0.0,0.0,0.5,20.8,0.0,0.0
2018-01-15T22:00:00,2.1,27.0,0.0,0.0,4.9,21.1,0.0,0.0,0.8,22.7,0.0,0.0
2018-01-15T23:00:00,2.4,26.8,0.0,0.0,5.0,23.5,0.0,0.0,0.9,25.3,0.0,0.0
2018-01-16T00:00:00,3.3,23.6,0.0,0.0,5.6,23.9,0.0,0.0,0.9,24.5,0.0,0.0
2018-01-16T01:00:00,4.2,27.9,0.0,0.0,5.5,23.1,0.0,0.0,0.7,21.9,0.0,0.0
2018-01-16T02:00:00,4.3,21.4,0.0,0.0,5.7,17.4,0.0,0.0,0.9,21.0,0.0,0.0
2018-01-16T03:00:00,4.2,22.1,0.0,0.0,6.5,13.4,0.0,0.0,1.1,22.3,0.0,0.0
2018-01-16T04:00:00,4.5,24.3,0.0,0.0,6.7,12.8,0.0,0.0,1.5,19.8,0.0,0.0
2018-01-16T05:00:00,4.5,19.1,0.0,0.0,6.6,18.5,0.0,0.0,2.1,20.5,0.0,0.0
2018-01-16T06:00:00,4.8,15.1,0.0,0.0,6.6,19.3,0.0,0.0,2.2,16.2,0.0,0.0
2018-01-16T07:00:00,4.9,14.4,0.0,0.0,6.4,17.5,0.0,0.0,1.8,17.4,0.0,0.0
2018-01-16T08:00:00,5.1,13.2,0.0,0.0,6.5,20.1,5.0,0.0,1.8,17.4,7.3,0.0
2018-01-16T09:00:00,5.1,22.9,4.0,0.0,7.1,19.6,14.0,0.1,1.4,15.4,36.9,0.1
2018-01-16T10:00:00,5.0,20.3,85.0,0.3,6.1,18.2,42.0,0.2,1.7,13.1,35.0,0.1
2018-01-16T11:00:00,5.8,17.3,33.0,0.1,6.9,18.6,89.0,0.3,1.7,16.6,45.0,0.2
2018-01-16T12:00:00,6.1,20.6,156.0,0.6,6.9,20.6,68.0,0.2,1.3,13.8,58.0,0.2
2018-01-16T13:00:00,6.8,24.7,85.0,0.3,6.5,15.8,67.0,0.2,1.3,11.2,59.0,0.2
2018-01-16T14:00:00,3.3,24.8,68.0,0.2,5.5,43.7,62.0,0.2,1.0,18.1,16.0,0.1
2018-01-16T15:00:00,4.9,25.4,64.0,0.2,6.1,29.0,95.0,0.3,0.8,21.7,36.0,0.1
2018-01-16T16:00:00,5.4,38.1,22.0,0.1,5.7,32.6,47.0,0.2,0.6,15.4,15.0,0.1
2018-01-16T17:00:00,5.0,28.7,3.0,0.0,4.9,21.6,13.0,0.0,0.5,17.9,0.0,0.0
2018-01-16T18:00:00,4.9,22.8,0.0,0.0,5.2,20.0,0.0,0.0,-0.1,13.6,0.0,0.0
2018-01-16T19:00:00,4.6,21.5,0.0,0.0,5.0,28.6,0.0,0.0,-0.2,14.6,0.0,0.0
2018-01-16T20:00:00,4.8,30.1,0.0,0.0,3.0,15.1,0.0,0.0,-0.3,17.4,0.0,0.0
2018-01-16T21:00:00,4.6,24.8,0.0,0.0,2.5,11.0,0.0,0.0,-0.4,16.3,0.0,0.0
2018-01-16T22:00:00,4.6,25.9,0.0,0.0,2.4,13.5,0.0,0.0,-0.4,16.4,0.0,0.0
2018-01-16T23:00:00,3.7,22.0,0.0,0.0,3.1,9.1,0.0,0.0,-0.4,16.9,0.0,0.0
2018-01-17T00:00:00,3.0,23.1,0.0,0.0,3.8,14.4,0.0,0.0,-0.4,16.6,0.0,0.0
2018-01-17T01:00:00,2.4,15.3,0.0,0.0,3.2,9.3,0.0,0.0,-0.5,19.4,0.0,0.0
2018-01-17T02:00:00,2.3,5.8,0.0,0.0,3.1,10.2,0.0,0.0,-0.4,15.4,0.0,0.0
2018-01-17T03:00:00,2.3,13.6,0.0,0.0,3.3,15.6,0.0,0.0,-0.8,15.8,0.0,0.0
2018-01-17T04:00:00,0.7,5.9,0.0,0.0,3.7,19.5,0.0,0.0,-0.8,13.8,0.0,0.0
2018-01-17T05:00:00,1.0,10.1,0.0,0.0,3.7,17.5,0.0,0.0,-0.8,14.8,0.0,0.0
2018-01-17T06:00:00,1.7,18.0,0.0,0.0,2.3,37.0,0.0,0.0,-0.7,17.4,0.0,0.0
2018-01-17T07:00:00,2.1,24.8,0.0,0.0,2.2,30.9,0.0,0.0,-1.0,12.2,0.0,0.0
2018-01-17T08:00:00,1.9,22.7,0.0,0.0,2.4,31.4,0.0,0.0,-1.0,16.8,8.1,0.0
2018-01-17T09:00:00,1.6,20.6,5.0,0.0,2.0,37.9,18.0,0.1,-1.2,18.1,11.0,0.0
2018-01-17T10:00:00,0.1,23.4,33.0,0.1,2.2,30.1,75.0,0.3,-1.0,17.5,18.0,0.1
2018-01-17T11:00:00,0.4,30.1,50.0,0.2,0.6,32.9,31.0,0.1,-0.9,17.6,37.0,0.1
2018-01-17T12:00:00,1.1,38.2,159.0,0.6,1.6,39.0,128.0,0.5,-0.9,17.8,55.0,0.2
2018-01-17T13:00:00,1.6,28.8,131.0,0.5,2.3,35.5,180.0,0.6,-0.9,20.7,40.0,0.1
2018-01-17T14:00:00,2.0,39.1,184.0,0.7,2.2,33.8,154.0,0.6,-1.1,21.6,110.0,0.4
2018-01-17T15:00:00,1.9,28.1,96.0,0.3,2.8,32.7,88.0,0.3,-1.2,19.8,54.0,0.2
2018-01-17T16:00:00,1.6,26.1,,,2.5,23.3,18.0,0.1,-1.0,20.4,7.0,0.0
2018-01-17T17:00:00,0.4,20.2,2.0,0.0,2.6,27.9,14.0,0.1,-1.1,16.0,0.0,0.0
2018-01-17T18:00:00,0.9,31.0,0.0,0.0,1.9,25.4,0.0,0.0,-1.0,17.7,0.0,0.0
2018-01-17T19:00:00,1.0,20.2,0.0,0.0,2.9,31.9,0.0,0.0,-1.0,15.9,0.0,0.0
2018-01-17T20:00:00,1.7,30.3,0.0,0.0,2.9,31.3,0.0,0.0,-1.0,16.8,0.0,0.0
2018-01-17T21:00:00,1.9,29.3,0.0,0.0,3.2,34.5,0.0,0.0,-0.7,23.3,0.0,0.0
2018-01-17T22:00:00,1.8,17.2,0.0,0.0,3.1,23.8,0.0,0.0,-0.6,18.9,0.0,0.0
2018-01-17T23:00:00,1.7,17.6,0.0,0.0,2.9,15.0,0.0,0.0,-0.8,13.6,0.0,0.0
2018-01-18T00:00:00,1.5,21.2,0.0,0.0,1.0,7.7,0.0,0.0,-0.3,15.5,0.0,0.0
2018-01-18T01:00:00,1.3,12.8,0.0,0.0,1.4,11.2,0.0,0.0,-0.1,19.4,0.0,0.0
2018-01-18T02:00:00,1.8,15.0,0.0,0.0,1.5,13.5,0.0,0.0,-0.3,18.6,0.0,0.0
2018-01-18T03:00:00,1.7,16.2,0.0,0.0,2.5,13.6,0.0,0.0,-0.3,20.4,0.0,0.0
2018-01-18T04:00:00,1.6,17.6,0.0,0.0,2.3,16.6,0.0,0.0,-0.4,17.6,0.0,0.0
2018-01-18T05:00:00,1.6,15.4,0.0,0.0,2.5,17.2,0.0,0.0,-0.5,19.0,0.0,0.0
2018-01-18T06:00:00,0.8,14.4,0.0,0.0,2.3,18.9,0.0,0.0,-0.4,21.7,0.0,0.0
2018-01-18T07:00:00,1.3,18.2,0.0,0.0,2.6,21.8,0.0,0.0,-0.6,19.7,0.0,0.0
2018-01-18T08:00:00,1.0,22.6,0.0,0.0,3.0,25.2,0.0,0.0,-0.5,18.9,8.2,0.0
2018-01-18T09:00:00,1.4,21.4,9.0,0.0,3.4,27.8,23.0,0.1,-0.3,22.0,9.0,0.0
2018-01-18T10:00:00,2.4,22.0,46.0,0.2,4.1,27.6,55.0,0.2,0.0,23.3,14.0,0.1
2018-01-18T11:00:00,3.6,21.4,57.0,0.2,5.3,27.1,94.0,0.3,0.8,33.5,77.0,0.3
2018-01-18T12:00:00,4.9,28.0,69.0,0.2,6.5,27.5,101.0,0.4,1.2,28.5,44.0,0.2
2018-01-18T13:00:00,6.4,35.0,98.0,0.4,7.7,29.0,125.0,0.5,2.3,31.5,94.0,0.3
2018-01-18T14:00:00,7.4,38.8,119.0,0.4,8.2,30.9,81.0,0.3,2.8,38.2,15.0,0.1
2018-01-18T15:00:00,8.9,58.2,63.0,0.2,8.0,27.2,54.0,0.2,2.0,40.4,22.0,0.1
2018-01-18T16:00:00,7.0,38.6,22.0,0.1,7.8,26.1,29.0,0.1,1.6,35.2,15.0,0.1
2018-01-18T17:00:00,6.9,30.4,8.0,0.0,6.9,15.4,19.0,0.1,1.4,30.3,7.0,0.0
2018-01-18T18:00:00,6.2,22.9,0.0,0.0,6.8,21.6,0.0,0.0,1.0,29.4,0.0,0.0
2018-01-18T19:00:00,6.0,29.1,0.0,0.0,6.3,27.6,0.0,0.0,0.7,18.9,0.0,0.0
2018-01-18T20:00:00,5.2,20.9,0.0,0.0,5.5,28.0,0.0,0.0,0.4,19.1,0.0,0.0
2018-01-18T21:00:00,5.0,25.2,0.0,0.0,5.2,16.6,0.0,0.0,0.5,22.5,0.0,0.0
2018-01-18T22:00:00,3.8,11.4,0.0,0.0,4.9,12.3,0.0,0.0,0.2,14.5,0.0,0.0
2018-01-18T23:00:00,2.6,11.3,0.0,0.0,4.9,8.8,0.0,0.0,0.2,13.3,0.0,0.0
2018-01-19T00:00:00,1.5,5.6,0.0,0.0,5.1,11.6,0.0,0.0,0.0,14.9,0.0,0.0
2018-01-19T01:00:00,1.4,5.9,0.0,0.0,4.9,11.5,0.0,0.0,-0.1,13.7,0.0,0.0
2018-01-19T02:00:00,1.3,5.5,0.0,0.0,5.4,13.6,0.0,0.0,-0.5,13.0,0.0,0.0
2018-01-19T03:00:00,0.8,4.7,0.0,0.0,5.1,21.7,0.0,0.0,-0.4,15.5,0.0,0.0
2018-01-19T04:00:00,0.4,3.5,0.0,0.0,4.0,17.1,0.0,0.0,-0.3,11.8,0.0,0.0
2018-01-19T05:00:00,0.6,7.8,0.0,0.0,3.9,21.6,0.0,0.0,-0.4,7.0,0.0,0.0
2018-01-19T06:00:00,1.2,10.3,0.0,0.0,3.5,21.0,0.0,0.0,-0.6,6.6,0.0,0.0
2018-01-19T07:00:00,2.2,17.7,0.0,0.0,3.5,29.6,0.0,0.0,-1.0,6.4,0.0,0.0
2018-01-19T08:00:00,2.3,19.8,4.0,0.0,3.0,26.9,5.0,0.0,-1.3,6.2,12.1,0.0
2018-01-19T09:00:00,2.1,12.6,35.0,0.1,3.0,20.9,18.0,0.1,-1.1,5.3,12.0,0.0
2018-01-19T10:00:00,2.4,20.5,68.0,0.2,3.6,13.8,104.0,0.4,-0.7,6.3,31.0,0.1
2018-01-19T11:00:00,2.4,26.0,65.0,0.2,4.3,19.6,107.0,0.4,-0.2,6.5,59.0,0.2
2018-01-19T12:00:00,3.0,25.6,102.0,0.4,4.6,20.7,413.0,1.5,0.2,8.9,99.0,0.4
2018-01-19T13:00:00,3.3,23.1,70.0,0.3,4.5,16.8,282.0,1.0,0.2,13.1,53.0,0.2
2018-01-19T14:00:00,3.4,20.4,130.0,0.5,5.0,16.9,231.0,0.8,-0.1,13.2,36.0,0.1
2018-01-19T15:00:00,3.5,14.8,65.0,0.2,5.3,21.1,192.0,0.7,-0.3,13.2,36.0,0.1
2018-01-19T16:00:00,3.6,16.5,35.0,0.1,4.7,11.5,53.0,0.2,-0.1,10.7,10.0,0.0
2018-01-19T17:00:00,2.6,9.2,8.0,0.0,2.9,12.7,4.0,0.0,-0.3,11.6,5.0,0.0
2018-01-19T18:00:00,1.9,5.7,0.0,0.0,2.3,8.0,0.0,0.0,-0.4,12.8,0.0,0.0
2018-01-19T19:00:00,1.1,6.7,0.0,0.0,1.9,6.4,0.0,0.0,-0.4,11.9,0.0,0.0
2018-01-19T20:00:00,1.0,8.9,0.0,0.0,1.7,3.9,0.0,0.0,-0.4,10.4,0.0,0.0
